current_year	current_month	forecast_year	forecast_month	lake	component	value [mm]	value [cms]
2025	6	2025	6	erie	evaporation	102.546	1014.977
2025	6	2025	6	erie	nbs	41.49	410.662
2025	6	2025	6	erie	precipitation	99.541	985.236
2025	6	2025	6	erie	runoff	44.621	441.652
2025	6	2025	6	michigan-huron	evaporation	42.497	1923.41
2025	6	2025	6	michigan-huron	nbs	97.701	4421.899
2025	6	2025	6	michigan-huron	precipitation	85.243	3858.089
2025	6	2025	6	michigan-huron	runoff	52.696	2385.004
2025	6	2025	6	ontario	evaporation	52.581	385.617
2025	6	2025	6	ontario	nbs	104.344	765.229
2025	6	2025	6	ontario	precipitation	81.539	597.984
2025	6	2025	6	ontario	runoff	72.935	534.884
2025	6	2025	6	superior	evaporation	23.386	740.723
2025	6	2025	6	superior	nbs	103.764	3286.533
2025	6	2025	6	superior	precipitation	84.281	2669.449
2025	6	2025	6	superior	runoff	48.2	1526.644
2025	6	2025	7	erie	evaporation	111.867	1071.514
2025	6	2025	7	erie	nbs	16.865	161.543
2025	6	2025	7	erie	precipitation	93.293	893.601
2025	6	2025	7	erie	runoff	34.55	330.935
2025	6	2025	7	michigan-huron	evaporation	37.907	1660.321
2025	6	2025	7	michigan-huron	nbs	101.372	4440.051
2025	6	2025	7	michigan-huron	precipitation	92.076	4032.894
2025	6	2025	7	michigan-huron	runoff	45.076	1974.315
2025	6	2025	7	ontario	evaporation	56.787	403.024
2025	6	2025	7	ontario	nbs	70.569	500.841
2025	6	2025	7	ontario	precipitation	74.481	528.601
2025	6	2025	7	ontario	runoff	53.898	382.522
2025	6	2025	7	superior	evaporation	22.781	698.268
2025	6	2025	7	superior	nbs	101.996	3126.341
2025	6	2025	7	superior	precipitation	82.247	2521.006
2025	6	2025	7	superior	runoff	40.16	1230.965
2025	6	2025	8	erie	evaporation	112.926	1081.664
2025	6	2025	8	erie	nbs	11.431	109.492
2025	6	2025	8	erie	precipitation	93.411	894.731
2025	6	2025	8	erie	runoff	32.157	308.018
2025	6	2025	8	michigan-huron	evaporation	33.625	1472.775
2025	6	2025	8	michigan-huron	nbs	110.34	4832.836
2025	6	2025	8	michigan-huron	precipitation	98.112	4297.268
2025	6	2025	8	michigan-huron	runoff	47.317	2072.484
2025	6	2025	8	ontario	evaporation	62.074	440.546
2025	6	2025	8	ontario	nbs	67.755	480.867
2025	6	2025	8	ontario	precipitation	77.627	550.928
2025	6	2025	8	ontario	runoff	53.784	381.711
2025	6	2025	8	superior	evaporation	18.579	569.467
2025	6	2025	8	superior	nbs	117.484	3601.075
2025	6	2025	8	superior	precipitation	95.64	2931.499
2025	6	2025	8	superior	runoff	39.157	1200.213
2025	6	2025	9	erie	evaporation	130.222	1288.905
2025	6	2025	9	erie	nbs	16.302	161.358
2025	6	2025	9	erie	precipitation	101.636	1005.968
2025	6	2025	9	erie	runoff	39.96	395.518
2025	6	2025	9	michigan-huron	evaporation	44.919	2032.997
2025	6	2025	9	michigan-huron	nbs	113.628	5142.763
2025	6	2025	9	michigan-huron	precipitation	102.785	4651.994
2025	6	2025	9	michigan-huron	runoff	52.17	2361.177
2025	6	2025	9	ontario	evaporation	62.647	459.435
2025	6	2025	9	ontario	nbs	105.476	773.535
2025	6	2025	9	ontario	precipitation	90.485	663.59
2025	6	2025	9	ontario	runoff	74.287	544.799
2025	6	2025	9	superior	evaporation	32.91	1042.351
2025	6	2025	9	superior	nbs	119.515	3785.422
2025	6	2025	9	superior	precipitation	107.128	3393.103
2025	6	2025	9	superior	runoff	45.059	1427.156
2025	6	2025	10	erie	evaporation	148.451	1421.937
2025	6	2025	10	erie	nbs	9.327	89.338
2025	6	2025	10	erie	precipitation	96.096	920.452
2025	6	2025	10	erie	runoff	57.773	553.38
2025	6	2025	10	michigan-huron	evaporation	63.278	2771.554
2025	6	2025	10	michigan-huron	nbs	91.216	3995.249
2025	6	2025	10	michigan-huron	precipitation	89.525	3921.177
2025	6	2025	10	michigan-huron	runoff	64.122	2808.505
2025	6	2025	10	ontario	evaporation	68.069	483.095
2025	6	2025	10	ontario	nbs	137.607	976.618
2025	6	2025	10	ontario	precipitation	87.182	618.743
2025	6	2025	10	ontario	runoff	117.448	833.546
2025	6	2025	10	superior	evaporation	64.897	1989.176
2025	6	2025	10	superior	nbs	65.478	2006.99
2025	6	2025	10	superior	precipitation	79.283	2430.137
2025	6	2025	10	superior	runoff	52.608	1612.519
2025	6	2025	11	erie	evaporation	113.361	1122.024
2025	6	2025	11	erie	nbs	64.772	641.098
2025	6	2025	11	erie	precipitation	92.082	911.404
2025	6	2025	11	erie	runoff	81.972	811.34
2025	6	2025	11	michigan-huron	evaporation	81.595	3692.963
2025	6	2025	11	michigan-huron	nbs	68.198	3086.615
2025	6	2025	11	michigan-huron	precipitation	72.768	3293.453
2025	6	2025	11	michigan-huron	runoff	75.318	3408.871
2025	6	2025	11	ontario	evaporation	75.698	555.146
2025	6	2025	11	ontario	nbs	171.344	1256.587
2025	6	2025	11	ontario	precipitation	87.947	644.976
2025	6	2025	11	ontario	runoff	156.741	1149.495
2025	6	2025	11	superior	evaporation	91.911	2911.115
2025	6	2025	11	superior	nbs	22.22	703.788
2025	6	2025	11	superior	precipitation	62.435	1977.527
2025	6	2025	11	superior	runoff	52.023	1647.743
2025	6	2025	12	erie	evaporation	82.251	787.843
2025	6	2025	12	erie	nbs	77.498	742.313
2025	6	2025	12	erie	precipitation	72.469	694.144
2025	6	2025	12	erie	runoff	80.867	774.581
2025	6	2025	12	michigan-huron	evaporation	92.203	4038.453
2025	6	2025	12	michigan-huron	nbs	41.19	1804.097
2025	6	2025	12	michigan-huron	precipitation	60.224	2637.777
2025	6	2025	12	michigan-huron	runoff	72.56	3178.087
2025	6	2025	12	ontario	evaporation	90.637	643.263
2025	6	2025	12	ontario	nbs	156.967	1114.017
2025	6	2025	12	ontario	precipitation	75.573	536.352
2025	6	2025	12	ontario	runoff	170.281	1208.508
2025	6	2025	12	superior	evaporation	101.683	3116.736
2025	6	2025	12	superior	nbs	-4.299	-131.767
2025	6	2025	12	superior	precipitation	51.937	1591.941
2025	6	2025	12	superior	runoff	44.162	1353.628
2025	6	2026	1	erie	evaporation	45.78	438.505
2025	6	2026	1	erie	nbs	76.664	734.321
2025	6	2026	1	erie	precipitation	53.578	513.2
2025	6	2026	1	erie	runoff	68.085	652.15
2025	6	2026	1	michigan-huron	evaporation	73.122	3202.71
2025	6	2026	1	michigan-huron	nbs	37.475	1641.383
2025	6	2026	1	michigan-huron	precipitation	49.229	2156.216
2025	6	2026	1	michigan-huron	runoff	60.417	2646.262
2025	6	2026	1	ontario	evaporation	84.077	596.706
2025	6	2026	1	ontario	nbs	124.931	886.651
2025	6	2026	1	ontario	precipitation	63.138	448.099
2025	6	2026	1	ontario	runoff	144.894	1028.338
2025	6	2026	1	superior	evaporation	91.857	2815.551
2025	6	2026	1	superior	nbs	-9.959	-305.256
2025	6	2026	1	superior	precipitation	47.008	1440.855
2025	6	2026	1	superior	runoff	38.041	1166.001
2025	6	2026	2	erie	evaporation	36.435	386.388
2025	6	2026	2	erie	nbs	81.209	861.204
2025	6	2026	2	erie	precipitation	49.571	525.689
2025	6	2026	2	erie	runoff	66.506	705.28
2025	6	2026	2	michigan-huron	evaporation	55.41	2686.963
2025	6	2026	2	michigan-huron	nbs	34.789	1687.0
2025	6	2026	2	michigan-huron	precipitation	39.464	1913.703
2025	6	2026	2	michigan-huron	runoff	49.631	2406.729
2025	6	2026	2	ontario	evaporation	60.467	475.123
2025	6	2026	2	ontario	nbs	124.108	975.188
2025	6	2026	2	ontario	precipitation	58.606	460.499
2025	6	2026	2	ontario	runoff	127.318	1000.411
2025	6	2026	2	superior	evaporation	68.019	2308.271
2025	6	2026	2	superior	nbs	-2.655	-90.113
2025	6	2026	2	superior	precipitation	35.537	1205.967
2025	6	2026	2	superior	runoff	30.76	1043.865
2025	6	2026	3	erie	evaporation	49.252	471.758
2025	6	2026	3	erie	nbs	96.101	920.501
2025	6	2026	3	erie	precipitation	59.706	571.89
2025	6	2026	3	erie	runoff	82.864	793.714
2025	6	2026	3	michigan-huron	evaporation	59.039	2585.884
2025	6	2026	3	michigan-huron	nbs	52.137	2283.566
2025	6	2026	3	michigan-huron	precipitation	45.862	2008.749
2025	6	2026	3	michigan-huron	runoff	65.278	2859.141
2025	6	2026	3	ontario	evaporation	64.257	456.039
2025	6	2026	3	ontario	nbs	157.078	1114.807
2025	6	2026	3	ontario	precipitation	64.404	457.085
2025	6	2026	3	ontario	runoff	160.032	1135.768
2025	6	2026	3	superior	evaporation	68.756	2107.485
2025	6	2026	3	superior	nbs	7.078	216.944
